"","Control1_Count","Control2_Count","Control3_Count","FIH22KO1_Count","FIH22KO2_Count","FIH22KO3_Count","FIH23KO1_Count","FIH23KO2_Count","FIH23KO3_Count"
"ZNF518A",9.40234845623081,10.0027788769074,9.76480315647351,9.52797726514899,9.96843126763489,9.50437387094249,9.35530439625197,9.88182067220418,9.2935221558696
"TMEM187",8.48437809846192,8.15901148739142,8.33986062517093,8.39120932287051,8.06831891992887,8.48042295850203,8.31071952268867,8.25202189739349,8.55379123855559
"CACYBPP2",3.96429971982102,3.92548858537929,3.81284063422381,3.8698146091735,3.82199341934133,3.90574905040313,3.79050618105072,3.87214091117041,3.99788061182397
"SVBP",8.89613818352317,8.69394525212512,8.6183939570144,8.98911424451897,8.61165573450251,8.77001411533525,8.63328932917688,8.46971166183184,8.98788852631655
"ZNF619",7.56528353628421,7.78897462821461,7.6938046843623,7.60264000396762,7.99650107024091,7.69859870021731,7.85920163782438,8.08618914690795,7.75585497402751
"CCDC184",10.3253042781545,10.1389634620498,10.2401489834208,10.2408972939906,10.0681626066915,10.2518580900704,10.5425208196115,10.3351200702523,10.517430883727
"AP3S1",10.5852642121218,10.453382864083,10.5092663990398,10.7125058314974,10.5976623274316,10.6936515044095,9.97879980594583,10.4056028860541,10.6221321360927
"GRB2",13.2313152345776,13.1165187145888,13.1151790575342,13.1374748693863,13.0979289483123,13.1575182301551,13.1322132736481,13.1724005409329,13.1869148672729
"ZBTB41",10.1514739442716,10.5142324616027,10.4128683957308,10.1676618988631,10.7054125770585,10.247659871638,9.86142794949352,10.4374578484009,10.1310258840648
"UBE2N",12.3418452295811,12.154381102836,12.0376428169944,12.1966014493046,12.2792955225205,12.2787912674281,11.6684923935793,12.1092906190678,12.3404176066144
"ARL6IP6",11.0109274101333,10.8305717815791,10.8117232468431,10.9242417865133,10.8901084922126,10.9239388879745,10.5517581290182,10.6889236456476,10.8616425144079
"ZNF354C",8.82199377167218,9.47103023117696,9.23170396811176,8.90569216020968,9.55187865632057,9.14693686923091,9.10377144879821,9.29059457538976,8.94565876112603
"MAMDC4",9.34342265689651,9.317385429546,9.71284374299123,9.36208090952747,9.18011237542998,9.36161315837748,9.54427528910619,9.4240164400603,9.36278609326889
"BET1L",10.6762247854256,10.6855067718372,10.7785427118054,10.7106393145615,10.7199643050543,10.7700339639245,10.9794921178846,10.8651786932896,10.735417598096
"RPS27",14.235567270615,13.8721364094012,13.6839853850431,14.1650224219827,13.795959254014,13.9971598532421,13.6608815323619,13.4717642961734,13.9391987550395
"RIC8A",12.4516399291467,12.4073341385447,12.4460407981842,12.4700209397829,12.3415732854731,12.4543879098367,12.6315052216177,12.5035310646158,12.5468348100783
"IMP3",10.1818089031595,9.73975833892798,9.73143903862901,9.9993517091875,9.69197059912459,9.93935018349735,9.73648000556035,9.6408083143774,10.0880659741342
"ASB8",9.64627918300637,9.74099577524409,9.7574903962783,9.81059891297146,9.68669199513594,9.78267729966247,9.81064861500129,9.79940097330917,9.79915005952306
"LCN15",3.41039973672813,3.40833791802483,3.49224465905437,3.39584860813306,3.5055107695484,3.34583925535062,3.50731283641297,3.39530027645984,3.45064161768767
"CIMAP1B",9.87631429444932,9.71654119424617,9.74476016403282,9.98745774100511,9.47535565745483,9.90609367871316,9.86053171926893,9.65873450064234,9.91002294200906
"DPY19L2",5.54409915798489,5.24209414507991,5.48871504758115,5.58503320929527,5.43349048608094,5.41476267973157,5.47518249233503,5.51521524473919,5.29760344447142
"LRRC75B",10.4134131720782,10.1195679330907,10.2475188749033,10.1424599064108,9.93048741977045,10.1224297905418,10.1506351372776,9.96942356662116,10.0777986902831
"DMAP1",10.8260808551036,10.4863633961156,10.6173399036659,10.8370164637304,10.3406248070388,10.6428817379813,10.5619667287073,10.3948525729723,10.6143077389298
"ADAMTSL1",3.68862093463957,3.9253425633044,3.92033365621369,3.6351377360706,3.8628527951513,3.87831288903096,3.79550111444009,3.70061374700786,3.59380876816279
"IMPDH2",6.47113840381836,6.46226075814268,6.68237619112036,6.43840312765955,6.65996362488014,6.62707982274664,6.61575219150392,6.62569443871087,6.40997877087384
"ALS2CL",9.26648966337307,9.24822209792695,9.43938023692462,8.98628038653732,9.03458570504187,8.92545654817779,9.21462626449023,9.24105681049225,9.00144840365825
"MLF1",9.33680913446775,9.09174500134835,9.06544248991123,9.24423366665249,9.06976015606536,9.27334651086621,9.01935683507117,9.07467609790425,9.47076019915812
"NDUFAF3",11.0161417760195,10.6518706481785,10.6672147787774,10.98660962238,10.6898975754276,10.9421376749472,10.8569751893744,10.727015655283,11.0059050501079
"C2orf69",8.82124556108805,9.09501798049826,9.00112201010134,8.85943907655561,9.19271754023661,8.93841781867335,8.53849389587163,8.96916903134095,8.85488872767569
"GRAMD1C",6.33183992578489,6.36956842490126,6.26994163003921,6.44551780030487,6.37610996581771,6.3561502452705,6.21566946356055,6.5043059967373,6.4812885202888
"STAP2",8.64205479179712,8.1324302392091,8.20967855159127,8.46675618904651,8.23123528361659,8.40332284627366,8.50029332215498,8.15217949060838,8.71730856369651
"TWF1P1",5.88578960454565,6.38302581084234,6.23954353997231,5.79594660978687,6.66771462780326,6.1999855906406,6.223615214487,6.48418223890284,6.11159609272822
"TSSK6",7.35000502043797,7.35134312390674,7.41140493722721,7.42933594816107,7.28080144674764,7.41678808094302,7.50774202856027,7.32144259220636,7.32949748298311
"BOLA1",9.37692406532144,9.0356391881944,9.09992560836073,9.36464087344934,9.0223253892094,9.31602868226908,9.29321349397767,9.04065082808496,9.49965243042218
"PDE4DIP",8.56580496066692,8.75882920880654,8.69967900779481,8.89051262243882,8.89217358773327,8.69775826335771,8.86985269015729,8.8833168975006,8.62619277773033
"DDX10",10.2485410985817,10.1632854941497,10.135432892573,10.1750942800502,10.2421910100447,10.1277317921668,9.90780233126459,10.0718304339541,10.1661486730673
"GOLGA8Q",3.09039218995816,3.12002039534264,3.32116044364731,3.14173033116909,3.25325461214517,3.14252494956466,3.28332787160872,3.3705645913227,3.18442652344992
"NDUFV2",3.93130988343601,3.89072243288262,3.92156525275477,3.86158715230749,3.94696196923183,3.83921021141035,4.03139343170163,4.00384925243305,3.80491066157716
"DALRD3",11.0511143864648,10.9036568529548,10.9564510385245,11.0706103988301,10.854484555619,11.0436448892121,11.1786508435359,11.0560140331676,11.1128660522201
"ZNF114",8.11251809614426,7.9060572451944,7.9012970771157,8.05387853131285,7.94312108857417,7.90235798850612,7.74259815845812,7.83814224534156,8.13140214394262
"ZNF518B",9.08734980823421,9.33306677375046,9.29831518154018,9.05043673882358,9.43387767178133,9.09893377476152,9.22194102755506,9.39865185631146,9.01077615391066
"AMER3",6.72297022878431,6.70674472169892,6.59385724746077,6.90689307865979,6.70177656807411,6.69244090613796,7.90547453248279,7.87271787376261,7.65539905576128
"LCORL",9.36660225570468,9.66771673325867,9.64155865091921,9.30779903770675,9.7355941181178,9.46380751856493,9.09226236906659,9.47414620190347,9.30344413241627
"PARD6G",9.5179186187697,9.51657834900884,9.48142060599304,9.40631314909369,9.4269946170789,9.49978844186211,9.16933678491697,9.19892722438946,9.33421757624903
"ZNF454",5.87077402733462,6.02235535999883,6.08925017102776,6.02486396604743,6.04626997411992,6.11829139753184,5.91103817505561,6.07729740993017,5.84662552286209
"SH2B1",11.9818962107842,11.9320959170602,12.0909177144101,11.9612338715868,11.9175977944598,12.0006720089269,12.102570900701,11.9706956467746,11.9283741293377
"ZC3H12D",3.352971610272,3.26439573731438,3.56150742578631,3.24393637308626,3.37401242835313,3.41122705875938,3.42842788772254,3.30030953967617,3.2746171089874
"VN1R1",5.68934483352722,5.38687441487211,5.38515944661065,5.54490824023184,5.49848504430669,5.6225644144952,5.3577717207698,5.54170154625231,5.53993801237662
"POGLUT3",11.5803249076217,11.8034035939994,11.7429154836347,11.4439055926872,11.8674541126041,11.6081791361875,11.2195258842161,11.5675116717115,11.5097437818237
"PLEC",13.3548091669354,13.7457629627315,13.7761530695104,13.3448779517579,13.7133995453007,13.4227095389447,14.1444216942412,13.8664566726176,13.3452118063354
"SH2D4B",3.83705821100465,3.91581535992448,3.82412723144242,3.97618162368565,4.08336458382985,4.11999775304386,3.9069090315376,3.97177387326015,3.72816923580583
"PRSS36",5.56547506199029,5.31663233395981,5.41876569081828,5.12954299717836,4.99881976000807,5.15266979395897,5.14434570253098,5.14146134201126,5.20120725762114
"ZNF543",8.17040048974421,8.23228509096709,8.11694844912042,8.17196867228802,8.37955097598477,8.22040979027102,8.10619959336164,8.16091370955451,8.06436505645082
"TMEM151B",10.749629093269,11.0824208367869,11.121028320471,10.4226297440944,10.6905933155424,10.5931385869156,11.4765159385408,11.2744356224616,10.8345637548903
"GALNT11",11.6176774687414,11.6448813673266,11.6603569182237,11.4987457031213,11.5869189972696,11.4897734175298,11.6483402771312,11.6925985550178,11.5372236619386
"WDR6",13.1628309655067,13.3652382735266,13.4081724880411,13.1364859124987,13.2643401817646,13.2358387308663,13.5834568830724,13.4321833364625,13.1847129099097
"GEN1",10.0825246326097,10.3172589261444,10.2752431022456,10.0957308151296,10.2934642726857,10.0594183346187,9.79325573382294,10.2241269248638,9.94531748360429
"TMPRSS9",4.96306612096613,4.78701062123734,5.12173542054721,5.0424953592996,4.85337642173668,4.90867518291491,5.16561005024316,4.93723952672118,4.91775328470974
"AQP11",6.0197849708485,6.05211340908197,6.23458922576695,6.2988908457537,6.22936312085066,6.05381036231929,6.14261442975773,6.0141313897172,6.32867741543081
"TMEM11",10.486740241393,10.2494537351779,10.1889778246284,10.4359203868422,10.007665453938,10.318484290104,10.1918090967974,10.1486732851479,10.4768249566572
"ZNF354B",7.86817858354437,8.02205076957622,8.1123941825439,7.73866148086762,7.97692480321564,7.92288476800423,7.68637961989041,7.78094215167095,7.79118148726813
"SHISA3",6.88198952264963,6.88569254747936,6.96660904920237,6.18679367210071,6.44285686511821,6.38248191948915,5.80612446938627,5.84635248518655,5.98495523770454
"ZFAND2A",9.57809829306282,9.19770576144179,9.13847991647588,9.36475457935329,8.98796090644121,9.29135966582805,9.15614849404342,9.24340158017825,9.52190562521418
"PLEKHM3",8.83172306839406,9.50887578274668,9.4560475341523,8.70712620528332,9.40482413691376,8.93972754762531,9.50033260782381,9.59305963083097,8.7227812044305
"ZNF223",5.66513978690569,6.05404689727638,5.94667541203051,5.85611362144207,6.00844399162786,5.80865161262832,6.03635638302343,5.92477405008473,5.77323805863712
"DNAJC22",8.18441152765295,8.01561930863535,8.07874894948135,8.68426408041286,8.53090111690447,8.73608452903054,8.44478276246049,8.57137511612077,8.63684149552223
"NEUROG2",7.19559968514501,7.30472254933595,7.44077310337459,7.22528251169295,7.09316089183541,7.11211466092355,6.79828347771534,6.69663197039234,6.9156117372969
"CEP295NL",4.57466644337078,4.47694276857146,4.63552044128757,5.37303686706451,5.09917130086057,5.26491863040814,4.50078258280955,4.56020666858838,4.62904134130248
"BEND3",9.14896726413624,9.61900149002392,9.50025021443777,9.04577897153654,9.42332437551202,9.272324786246,9.41121766032571,9.42172417354599,8.97274712659359
"NT5DC1",9.95699705068714,9.95870796148116,9.92973625490139,9.97443828746832,9.95944403289973,9.97657399284259,9.61285303571986,9.95612221422428,10.0093039133682
"GLDC",9.0389247556283,8.99003452933246,9.07806866493502,9.00509340635739,8.96650218264349,9.01307224512026,9.59149569267124,9.35067186409593,9.36660753420201
"COX14",9.44085925842653,8.86763834260525,8.86839433135458,9.4005889051953,8.89640549015771,9.15885739457457,9.09800968013894,8.9616846970471,9.42805038488145
"H3P16",8.0855092322756,7.93715265654552,8.04414698855251,8.00079077311808,7.9696543930545,8.09017184102082,7.88291887009079,7.78332830514854,7.74736864450793
"RPL10P16",10.7448352336756,10.3491481373456,10.3298717441089,10.6437663976061,10.2883384291536,10.5656352597881,10.3844911195725,10.2908623061136,10.588716603945
"DTX3",11.8689409289816,11.8199056731455,11.8926178777479,11.8109144140681,11.6812072944,11.7911602047938,11.9856022835797,11.8424579854187,11.7958277288319
"KLHL11",7.25327872193163,8.46132788831919,8.31751534649805,7.45513062153063,8.31993257316237,7.43945120276178,8.1709672782872,8.4956589169909,7.34893818666519
"CTXN1",13.3322239511538,12.8397543361887,12.8788481640929,13.1708177898063,12.7929451158392,13.1936224492015,13.1259243347931,12.9034120333279,13.2164944819039
"SLC25A20",9.98083116144363,9.79278352089346,9.92142935258088,10.0006864406845,9.84611624466662,9.99703029958942,10.0007388945441,9.88879386293216,10.1076228506335
"CA8",5.0467481119534,4.99853677015882,5.07407094366086,4.98233738714634,5.24872949010011,5.28079849564873,5.2456620484121,5.19531175057689,5.05399916756785
"EPM2AIP1",10.2918698446807,10.6297463169189,10.6168829350799,10.2566752952516,10.6504703793181,10.3495010715009,10.2521956974859,10.5390200493981,10.2837341717426
"ERBB4",5.91960053199655,6.26850071654394,6.1456228101844,5.91290262509753,6.27132877690091,6.04469040190178,5.82228647482472,5.84495515510941,5.86864741448151
"CTNNBIP1",11.1770278674301,11.0005470908604,11.0075932647366,11.0798880541443,10.8618026326168,11.0422066712911,11.015579743048,10.9312142709694,11.0583988425652
"GTPBP6",11.4778702346822,11.2548408101379,11.2109821187892,11.3863584903641,11.0871534942249,11.3078047318857,11.273264521559,11.1542468183095,11.3393995168006
"ERN1",9.37947198430883,10.0083380354474,9.88168080301029,9.54576394640101,9.9817791868397,9.63099191649106,10.0888499768669,10.0757701137597,9.59484222604475
"GPR35",6.06249421333222,6.08703170882236,5.9451583453597,6.14793150342599,5.71325389541067,6.02394655944732,5.89128478025538,5.69148149827515,5.9302912271531
"ACTG1P1",4.85133868456369,4.63301571054685,4.71230195878812,4.66543582109731,4.58967639940703,4.5997171805472,5.2638185868113,4.71595078205926,4.58164302666532
"CSRNP3",9.66470698899295,10.4069545721693,10.1617441585968,10.0351373987282,10.6853221379332,10.1526430111417,10.1803621538481,10.5693541975738,10.1076561243738
"ZNF713",8.26165848381321,8.29081125260786,8.09298170665292,8.10496979469742,8.26755818092207,8.21364044609776,7.7134322373982,8.12982330606285,8.26727346694467
"PARP10",8.5220205707074,8.41137769696435,8.56769144058305,8.44842752894366,8.37002962002159,8.39592653242451,8.57563133163432,8.34684190611853,8.39617810973116
"SUZ12",10.8535335161504,11.1982700176144,11.1000973442289,10.8544306662057,11.2267036028703,10.9362108557638,10.5052643189231,11.0426957600143,10.9204468401148
"NSUN3",9.48382980314965,9.52591156961822,9.37152042259303,9.46805269408411,9.5056426786048,9.41266070870079,9.07802847774545,9.37825699715069,9.49146201396479
"KCTD12",10.8788137393352,11.2951714202392,11.0198289694279,10.9852726218755,11.5393070170499,11.1227148729441,10.696837917767,10.9176951704969,10.6908904542204
"DHFR2",8.38584252772,8.58759102619814,8.4679170296539,8.37084318353534,8.67258544951791,8.58523628578071,8.2886808332247,8.53569089070403,8.432106819014
"RPP25",11.1491203425235,10.8406948088251,10.8959644603611,11.1202434599582,10.8242844107945,11.0790750340897,11.0816675260443,10.8537743580562,11.1584660119147
"GRINA",12.9033491472594,12.7449830826487,12.7910537026465,12.8996778166345,12.7192108080677,12.9058489897866,13.0291305252405,12.8821704500652,12.979583612423
"COX5A",11.4734897042394,11.0929394393514,11.1092135500901,11.5131802036964,11.0786610481057,11.3525375783698,11.2954378516164,11.1457138113676,11.5687568059461
"ERFE",8.73489946972838,8.77228718807747,8.6669783444474,8.25817646242524,8.33331953339238,8.35569753711707,8.3185352902044,8.05373375204271,7.9797286311215
"FAM219B",8.79190402144769,9.18613128588034,9.29970461528549,8.90013093463956,9.17484989739555,9.08793748214918,9.44465347950045,9.37570023290701,9.04357982210877
"ZHX2",8.82191471636909,8.86947713417269,8.86402233256294,8.99434484928901,9.04099855140623,9.02932055099568,9.07293995385904,9.02510991995407,8.84004824217929
"RIIAD1",6.51301499857783,6.11251826282885,6.22988103027207,6.45785847508926,6.23284492910301,6.24970976246128,6.58632352950603,6.52791774821785,6.7521802238599
"MPI",10.076522797076,10.0449400465736,10.1355781329009,10.4019546895193,10.3039631068005,10.4137487266279,10.5913981566101,10.3944407305548,10.4717908917759
"ADORA2A-AS1",3.94765215467297,4.03483173477955,4.01592313971712,3.96685961283334,4.12082630980932,4.08103377537196,4.0902151391209,4.11763318065561,3.82720833079888
"TRIM73",4.41585210601813,4.1404562467544,4.31135672805721,4.35729644591459,4.21456263876016,4.37053302028112,4.2074725623174,4.08960005885424,4.27586861355296
"TMEM52",7.37291996252662,7.16554535394735,7.16993983027578,7.4467988348611,7.39222708288317,7.47173489323768,7.37321603082585,7.188963354563,7.39409262991496
"EFCAB13",3.54632454115851,3.61419347609163,3.53504125680872,3.52023670955968,3.64905564729634,3.61173362221162,3.51412814826253,3.92307101944128,3.65372742828878
"MSC",7.34810961503526,6.9513587862568,6.8304287955479,6.81191718196504,6.75566790685662,6.7448710150541,6.43841015738926,6.49613702720464,6.60447117019815
"APOLD1",8.5029082753401,8.557068065052,8.68023413128223,8.1991032130228,8.55557391838192,8.32100661111114,8.23593563693955,8.42944530256662,8.31910797268751
"RFLNA",6.32733141142932,6.0986996986858,6.48695988832077,6.64774010903932,6.44797638281905,6.56702411480038,6.26263853426813,6.22649121514472,6.51464494038951
"EXOSC4",4.34697778372384,4.37864077787241,4.41969587140974,4.3854265869287,4.26459740504,4.41904065762957,4.42499551513631,4.45012418608276,4.34139523831223
"DPY19L3",11.1201297491772,11.5140703503686,11.4626863763455,11.1301305317151,11.5289457112415,11.1194026708242,10.9238987825149,11.3084472476757,11.0839770963797
"TAF7",12.6253920146933,12.593577566374,12.5555711462704,12.5424240767476,12.5245410758579,12.6084553426857,12.3933608043596,12.5269708505116,12.5547830396045
"ZNF852",9.40039116310348,9.5585769588211,9.61411595090379,9.50279673284074,9.59687836601161,9.34644435034791,9.32867231350123,9.43404348147681,9.43550563113004
"FOXE1",6.14887284200031,6.62960685040495,6.56316322747448,6.14063047247146,6.38775814708503,6.10365376626562,6.20155816604842,6.09608701730631,5.90204632189292
"PFAS",11.5112429353956,11.8272917281358,11.8861587957626,11.5201584323604,11.8024747026186,11.5775320428426,11.977135705757,11.8852547813867,11.483361255081
"CYBC1",12.5516937073285,12.2307035237633,12.3307754089765,12.5411408720798,12.2468728506255,12.4611172088356,12.4541494326547,12.3067860859715,12.5216906060009
"ZNF552",7.31820694388722,7.44034786947444,7.40920336688385,7.49545607028262,7.44031539858937,7.48323161623229,7.51881495574475,7.71122436665341,7.47657962681619
"SMIM10L2A",7.81071895612755,7.80268439528175,8.07278778323867,7.61016374922601,7.87772668195195,7.95397515985986,8.42405752240594,8.25424442458954,8.18257228554749
"GAK",12.0073751885662,12.0521991363333,12.0773332604954,11.9337361948459,11.9412105703938,11.944532287981,12.1759172259206,12.0346229225426,11.9301621083961
"ZBTB7A",10.5813682362961,10.7750890345725,10.6639361554398,10.584520038401,10.6595684712118,10.5714996735208,10.6951538978072,10.5846397151036,10.4581899778381
"TUFM",13.5294473646681,13.2312809213757,13.2762683755419,13.512419731684,13.2438273602664,13.4774113338114,13.37858421207,13.2132473203619,13.4643233481194
"RMI1",9.76632766269515,9.92430893895382,9.76532500386574,9.72377817243164,9.9805053750514,9.73227738972415,8.98715968382847,9.62263676856618,9.83588419068735
"CTC1",9.9889773984274,10.1971112496186,10.2106956682808,9.95167491715799,10.0443765816882,10.0016696559333,10.5746553457738,10.3854685522475,10.1638527581437
"FBXO34",9.98735393212789,10.2788047094529,10.1927909603346,10.0393710966073,10.2396409735522,10.0638288860275,10.3003627083839,10.237388316552,10.0558430147885
"LINC00324",5.90526347856286,5.95340793068594,5.71757749824845,5.69568107511846,5.91378373735467,5.85107143055323,5.66808576138294,5.87069315365734,5.72925575024177
"SELENOW",11.548684926089,11.1045545784485,11.1155732635392,11.3445452213798,10.9179739897463,11.1533234309478,11.1907752757438,11.0741417274889,11.4778084199204
"EIF3K",12.8373768228282,12.2951419311863,12.3135800460836,12.7416088944952,12.2385599004047,12.5992918080415,12.4014829572304,12.2812449552109,12.6783889321435
"MRFAP1L1",11.5239682240305,11.3870408403825,11.3704025822367,11.4516666840096,11.3663058615011,11.4477182035971,11.3087229794729,11.4082681067991,11.4873279408305
"SNX18",9.81779427294392,10.0657053052419,10.0508063042001,9.75478869249311,10.0187110245611,9.80449492202388,9.79085040487113,9.90375374177753,9.69960022852657
"AURKB",11.1336194623045,10.8172753966041,10.8167419262889,11.045671298599,10.650909330082,10.8755199773196,10.7294381033789,10.6141658762274,10.8586827507129
"MRFAP1",13.8470137977371,13.582402076026,13.5714561986128,13.7672383547762,13.510049592486,13.7252187153233,13.6228733401479,13.6370949015223,13.8719868155559
"C3orf38",9.73067934492441,9.65774918960791,9.53876709494711,9.69305724996044,9.7250386200156,9.83193562399469,9.40432582652965,9.62167102048415,9.73951166516005
"TMEM107",8.62672631519101,8.6591705097352,8.63401058881092,8.66664621615391,8.55146351677226,8.6156598711935,8.58866749553184,8.61323876544478,8.75893106817574
"RRS1",10.4922418526645,10.3946648700326,10.3569845962139,10.4818615103108,10.3338749577593,10.5303992543366,10.5286453257859,10.4383879470423,10.3885704526277
"EXOC3L1",7.62346649777967,7.56100961845642,7.55289377763201,7.53951489562133,7.4485365313349,7.49564730943359,7.85132580063711,7.47508556542047,7.5133487758548
"RCC2",13.0740537241,13.3888053842046,13.3207691588441,13.0271312731213,13.2889966671858,13.0965822099025,13.3166542581599,13.2356171172534,12.9878149655123
"IGSF22",4.17894251852054,4.22931204550001,4.29304881298434,4.38167778475876,4.38552206111269,4.38512284006997,4.39759659927248,4.2461562719251,4.25406567357697
"C9orf50",5.1744078975042,4.91831714498542,5.06968461241947,5.26212228014791,5.0711525812985,4.98821397012139,5.17088179629635,5.16495360840469,5.37762599067512
"CCDC89",6.33698405918367,6.30807443354409,6.29300893946998,6.33392087150425,6.46592354447025,6.40309858456887,6.21345519512483,6.24929025432308,6.44814029722089
"DPM3",10.6931854213715,10.1528444808713,10.0924149218952,10.6037690814235,10.0761556672546,10.5355114780975,10.1017648417088,9.83630487859141,10.419170718437
"CYC1",12.3935303935339,12.101556809998,12.1541020762758,12.3359957418326,12.039616627971,12.3076535581515,12.2842317831365,12.1420270191991,12.3517462532122
"PER1",11.2119624236672,11.3145374711311,11.3590890260846,11.2349913957459,11.2732842733315,11.2274352203856,11.6096380980846,11.408746289268,11.1724046803252
"TMTC2",12.2128841590234,12.7925217319462,12.6752945867772,12.5123576601736,13.126271003852,12.6879399912801,12.3820226650456,12.4841856911173,12.0348656007805
"HES7",7.24388734541528,7.14469513560886,7.20696293942183,7.8791489833665,7.80661074066332,7.96440626095915,7.63787368237745,7.6778525640583,7.79816212308193
"FARSA",12.4462795442154,12.2780972246725,12.3397164251729,12.4511659407985,12.3210852224982,12.4646043396724,12.5403265689424,12.3813642644135,12.4256167728166
"SPTY2D1",10.0201309422699,10.3158856201432,10.2526629586069,10.0696915607997,10.2821272964204,10.1074314142783,10.0675817982775,10.3207826394657,10.0043959269852
"SAMD4B",11.9488690526897,12.3823957644497,12.3522026083406,12.0286843001588,12.3264886628649,12.1206999385569,12.4755452977922,12.3842722335647,12.040026916801
"ALOXE3",3.951655924891,3.93613322038509,3.82356956486239,3.9029663387503,3.81964804776013,3.90527187522489,3.98834719973182,3.81933863436981,3.92277011770171
"EDC3",11.0864698927151,11.1540995334615,11.0881509638084,11.1194051472028,11.1254754763779,11.134296151328,11.300157316669,11.1570299622734,11.1177245306387
"TCAIM",9.92582147815685,10.0543446314689,9.89151799003229,10.0260483664973,10.0681836111551,10.0747556372713,9.56050202792446,9.8147249269061,10.1309115505605
"FUCA1",9.65215201384714,9.43037094655002,9.59999999677328,9.69401222688908,9.5558433917599,9.64643743542626,9.6187679203115,9.68825509460007,9.6818809762584
"GGN",6.89289823282519,6.78957230807923,6.93622154868722,6.9083279057315,6.99321848110585,6.9442483190231,7.20642370119172,7.2467094687282,7.13389933559083
"ZNF664",12.7477107484908,12.9930296832991,12.9449026951484,12.6968075714411,12.9341089906067,12.7125308634294,12.5149263845952,12.8444147965328,12.6679786672094
"CALR",14.8962653933525,14.7034200817359,14.7173683612035,14.8446036386981,14.6140336057901,14.8057785601864,14.729347108493,14.6285841337252,14.7914819177746
"MAGED1",14.0976857429881,13.9760781090436,14.0075888692649,14.1446528240152,14.0080184994201,14.1377853597715,14.2050176000908,14.0888853026127,14.1373356151426
"GVQW3",7.73908698525848,8.02046538612617,8.10245795077596,7.98418996484237,8.07361573116251,7.85424568514732,8.20944389393103,8.26464054133481,7.71604358295092
"LDLRAD3",10.2626471301585,10.6620369721147,10.6125674960066,10.2163425533285,10.5641481609316,10.3482036219987,10.3950950412698,10.5368008512863,10.1308408926848
"RAD23A",12.0040199511474,11.9315032315961,11.9378769366598,11.9795791042726,11.8389928548318,11.9379861766909,12.1153306344768,11.8905936970628,12.0149890019241
"GADD45GIP1",11.9348125829256,11.2724907681337,11.2424202662224,11.7509297979537,11.1609245575053,11.6353772575473,11.3605721823676,11.2425581452493,11.750167453355
"MEIS3P1",7.63081954780817,8.13319061973987,8.1041991733911,7.60645763442115,7.98424136110578,7.83282733322122,8.33046694089774,8.14781635769916,7.4351865773743
"DAND5",7.31096745693028,7.15346166233931,7.31403513389235,7.4148222383542,7.17287312603125,7.28550235929593,7.38403510349904,7.33930149936049,7.41079067946859
"TMEM151A",8.09761520216732,7.99564721685623,8.24877358521914,8.19416989394957,8.09921590395616,8.21862546596719,9.3456108473631,8.97954051531065,9.01692530018064
"PTPN11",12.065672790234,12.554992579996,12.4836157403885,12.110877189933,12.5937059637625,12.1881122025824,12.3776967403378,12.5853668309564,12.1727981967232
"NSUN7",7.052863409139,6.77872924518203,6.92752748566845,6.87778858874987,7.0467278079056,7.0922597562041,6.57212422703574,6.6687412298678,6.66709454046551
"FAM156B",4.70999773476157,4.58828602608031,4.66247922298154,4.36375408381292,4.43715005347405,4.60817216710999,4.48012727509129,4.48134387345325,4.40597419611427
"RAB39A",8.08684102703226,8.86828573147924,8.84888515751422,8.12083946900779,8.86556358773309,8.42722408806478,8.85898691928867,9.29397352390228,8.3750560627393
"CLK3",11.2238498517328,11.0529110218604,11.1798537095361,11.2070174412554,11.0147496674587,11.197083235592,11.331248719668,11.0753518515865,11.1600719898816
"GATA2",13.4453110222336,13.6341967695792,13.6360573340216,13.3358775555993,13.4391985389955,13.4046647613119,13.8750697098596,13.78579112627,13.5530108898124
"ARID3B",10.2379581668591,10.4808636118277,10.5183024936066,10.1960337718334,10.3429301939485,10.2940704607165,10.7621240113886,10.5217118991741,10.2664592270838
"PACS2",11.9798963510718,12.0184654244252,12.183382389534,11.9324995721139,11.9637378367842,11.9776150496967,12.2623515992793,12.1116062106658,11.9841811859908
"ELMOD2",11.1432211276523,11.289902186906,11.1594855261434,11.2230128930161,11.347755158943,11.2239882185498,10.512994585628,11.2404329664712,11.3261159102494
"EGR3",4.86045012661231,4.98485408452715,5.10835787087294,5.29477083659828,5.07887530596596,5.0723668341991,4.98218392613975,5.08794413068334,5.01715424800052
"CATSPERE",4.24518024948353,4.24183067483771,4.20042328376704,4.38924499819441,4.34157367327028,4.2801236342268,4.17501666954601,4.24364552417772,4.50434150317967
"GPC5",5.01814355234245,5.2384822031715,5.35338021645283,5.1638985867329,5.30159357712243,5.17707681850215,5.35897459473739,5.36966054644699,5.03441353388683
"VWA1",10.3829871655417,10.1274793372076,10.2615363776928,10.2177632316932,10.0755373041014,10.2944390745581,10.1506989213893,10.0336053577642,10.1648076842856
"LINC00174",8.1510892956558,8.3899547101784,8.39092381403302,8.21025055897743,8.37139501091344,8.24998130773673,8.60538469087778,8.38254810923913,8.04094068726182
"GEMIN4",11.128102878253,11.1358724573905,11.1221281348978,11.1517317791636,11.1615158524638,11.197205246934,11.3453513424302,11.2338710001855,11.131580372881
